Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-12-10 10:55,405.582448323568,44.303569793701,31667.80078125,562.128784179688,0,56.347442626953,2.576000000001,30991.857421875,50.061660766602,2.576000000001,30991.857421875,405.582448323568,404.800964355469,407.813781738281,404.132598876953
2024-12-10 11:00,406.801025390625,44.5998878479,32011.4658203125,564.709838867188,0,56.727210998535,2.576000000001,31340.3203125,50.077159881592,2.576000000001,31340.3203125,406.801025390625,405.902008056641,410.047912597656,404.453155517578
2024-12-10 11:05,406.808013916016,44.534671783447,31991.0439453125,564.531107584635,0,57.091339111328,2.608000000007,31328.7734375,50.048698425293,2.608000000007,31328.7734375,406.808013916016,406.113555908203,409.755004882812,404.555480957031
2024-12-10 11:10,407.68994140625,44.011539459229,31651.84375,565.215799967448,0,57.127733866374,2.559999999998,31027.390625,50.031005859375,2.559999999998,31027.390625,407.68994140625,406.358551025391,410.777923583984,405.933349609375
2024-12-10 11:15,405.837544759115,44.059314727783,31525.6630859375,565.35634358724,0,57.166025797526,2.551999999996,30916.3671875,50.016296386719,2.551999999996,30916.3671875,405.837544759115,405.030731201172,409.235473632812,403.246429443359
2024-12-10 11:20,405.801483154297,42.245018005371,30236.96484375,563.86924235026,0,56.855158487956,2.496000000014,29616.873046875,50.029502868652,2.496000000014,29616.873046875,405.801483154297,404.648986816406,409.073760986328,403.681701660156
2024-12-10 11:25,407.906748453776,41.228427886963,29586.7607421875,565.472615559896,0,55.992474873861,2.311999999976,29022.31640625,50.026027679443,2.311999999976,29022.31640625,407.906748453776,407.28369140625,410.378051757812,406.058502197266
2024-12-10 11:30,407.218373616536,44.968994140625,32277.67578125,565.444376627604,0,56.790077209473,2.544000000024,31634.05859375,50.00366973877,2.544000000024,31634.05859375,407.218373616536,406.307281494141,410.068603515625,405.279235839844
2024-12-10 11:35,405.019938151042,46.123985290527,32995.5078125,562.03603108724,0,57.818542480469,2.687999999995,32275.7265625,49.987197875977,2.687999999995,32275.7265625,405.019938151042,404.285095214844,408.016296386719,402.758422851562
2024-12-10 11:40,407.819753011068,46.033271789551,33173.6455078125,558.782531738281,0,58.48784383138,2.720000000001,32405.552734375,49.95552444458,2.720000000001,32405.552734375,407.819753011068,407.382385253906,410.395416259766,405.681457519531
2024-12-10 11:45,407.970591227214,44.820167541504,32305.0849609375,557.4912109375,0,58.631050109863,2.671999999991,31605.255859375,49.944107055664,2.671999999991,31605.255859375,407.970591227214,406.979309082031,411.051422119141,405.881042480469
2024-12-10 11:50,407.956380208333,45.2497215271,32617.0283203125,557.761881510417,0,58.701459248861,2.632000000012,31923.45703125,49.956748962402,2.632000000012,31923.45703125,407.956380208333,407.4423828125,410.801910400391,405.624847412109
2024-12-10 11:55,409.175415039062,46.844429016113,33864.326171875,559.676289876302,0,59.087272644043,2.703999999998,33123.1875,49.961143493652,2.703999999998,33123.1875,409.175415039062,408.602386474609,411.483612060547,407.440246582031
2024-12-10 12:00,409.508463541667,45.268299102783,32726.2333984375,558.955281575521,0,59.32007598877,2.735999999975,32003.90234375,50.043018341064,2.735999999975,32003.90234375,409.508463541667,408.024597167969,413.415802001953,407.084991455078
2024-12-10 12:05,412.664225260417,44.967105865479,32808.7314453125,559.909952799479,0,59.368245442708,2.696000000025,32052.357421875,49.98811340332,2.696000000025,32052.357421875,412.664225260417,411.526000976562,415.229553222656,411.237121582031
2024-12-10 12:10,412.888427734375,45.684711456299,33321.01953125,561.322774251302,0,59.395645141602,2.679999999993,32600.4765625,49.941528320312,2.679999999993,32600.4765625,412.888427734375,411.982788085938,415.165435791016,411.517059326172
2024-12-10 12:15,411.395284016927,43.974159240723,31924.494140625,563.631856282552,0,59.07041422526,2.639999999985,31283.5390625,49.975639343262,2.639999999985,31283.5390625,411.395284016927,410.208435058594,414.770935058594,409.206481933594
2024-12-10 12:20,411.667317708333,43.820343017578,31837.4658203125,564.612915039062,0,58.907267252604,2.608000000007,31188.224609375,49.969841003418,2.608000000007,31188.224609375,411.667317708333,410.859680175781,413.796478271484,410.345794677734
2024-12-10 12:25,412.580149332682,44.558902740479,32470.8056640625,567.341796875,0,59.078346252441,2.656000000017,31781.58203125,49.976913452148,2.656000000017,31781.58203125,412.580149332682,411.381988525391,416.343109130859,410.015350341797
2024-12-10 12:30,414.88857014974,44.20915222168,32374.0068359375,569.553039550781,0,58.994021097819,2.631999999983,31707.36328125,50.027366638184,2.631999999983,31707.36328125,414.88857014974,413.710632324219,417.248962402344,413.706115722656
2024-12-10 12:35,414.991973876953,44.344844818115,32450.2880859375,568.71055094401,0,59.080556233724,2.648000000016,31770.09375,49.962207794189,2.648000000016,31770.09375,414.991973876953,413.692626953125,417.321014404297,413.962280273438
2024-12-10 12:40,414.344960530599,43.729694366455,31969.7080078125,568.492635091146,0,59.129811604818,2.647999999986,31330.4296875,49.966484069824,2.647999999986,31330.4296875,414.344960530599,412.689361572266,417.318878173828,413.026641845703
2024-12-10 12:45,408.82167561849,44.665405273438,32193.5546875,568.470377604167,0,59.177474975586,2.632000000012,31574.98828125,49.96004486084,2.632000000012,31574.98828125,408.82167561849,407.055694580078,411.657409667969,407.751922607422
2024-12-10 12:50,408.563283284505,43.94709777832,31622.9921875,569.02158610026,0,59.027081807454,2.584000000003,31031.685546875,49.937133789062,2.584000000003,31031.685546875,408.563283284505,407.871124267578,410.324371337891,407.494354248047
2024-12-10 12:55,411.700073242188,43.869926452637,31832.740234375,570.908081054688,0,58.991928100586,2.591999999975,31212.505859375,50.010780334473,2.591999999975,31212.505859375,411.700073242188,409.919128417969,414.666564941406,410.514526367188
2024-12-10 13:00,415.556894938151,43.457176208496,31854.5595703125,570.699157714844,0,59.062924702962,2.600000000006,31191.1953125,50.068458557129,2.600000000006,31191.1953125,415.556894938151,414.636993408203,417.826934814453,414.206756591797
2024-12-10 13:05,412.316040039062,43.312515258789,31492.6572265625,570.268636067708,0,58.958257039388,2.584000000003,30884.873046875,50.083320617676,2.584000000003,30884.873046875,412.316040039062,411.279846191406,414.091674804688,411.576599121094
2024-12-10 13:10,410.993347167969,43.269725799561,31313.00390625,571.899088541667,0,58.857683817546,2.576000000001,30732.498046875,49.94059753418,2.576000000001,30732.498046875,410.993347167969,409.905700683594,413.316772460938,409.757568359375
2024-12-10 13:15,414.745625813802,41.941314697266,30661.689453125,570.906819661458,0,58.512634277344,2.511999999988,30004.775390625,50.058670043945,2.511999999988,30004.775390625,414.745625813802,414.103698730469,416.554809570312,413.578369140625
2024-12-10 13:20,413.388163248698,40.724834442139,30035.1376953125,570.988891601562,0,58.331609090169,2.496000000014,29052.37890625,50.049373626709,2.496000000014,29052.37890625,413.388163248698,412.746673583984,415.377227783203,412.040588378906
2024-12-10 13:25,412.495930989583,41.155250549316,29926.794921875,571.504679361979,0,58.06307220459,2.456000000006,29348.185546875,49.992046356201,2.456000000006,29348.185546875,412.495930989583,411.550994873047,414.23974609375,411.697052001953
2024-12-10 13:30,411.289947509766,40.349983215332,29294.1650390625,570.684651692708,0,57.689178466797,2.415999999997,28666.837890625,50.064659118652,2.415999999997,28666.837890625,411.289947509766,410.30517578125,414.220672607422,409.343994140625
2024-12-10 13:35,409.708567301432,40.258777618408,29055.123046875,571.753255208333,0,57.436111450195,2.391999999993,28493.181640625,49.926856994629,2.391999999993,28493.181640625,409.708567301432,408.843109130859,411.496429443359,408.786163330078
2024-12-10 13:40,405.902008056641,39.393943786621,28269.80078125,572.091389973958,0,56.958353678385,2.33600000001,27777.18359375,49.928268432617,2.33600000001,27777.18359375,405.902008056641,404.396270751953,408.769744873047,404.540008544922
2024-12-10 13:45,408.10243733724,39.238269805908,27928.3466796875,578.314453125,0,56.557151794434,2.304000000004,27451.078125,49.95565032959,2.304000000004,27451.078125,408.10243733724,407.204010009766,410.35595703125,406.747344970703
2024-12-10 13:50,405.700337727865,38.774356842041,27689.443359375,572.990193684896,0,56.301560719808,2.271999999997,27199.71875,49.97785949707,2.271999999997,27199.71875,405.700337727865,404.625091552734,407.895904541016,404.580017089844
2024-12-10 13:55,404.170776367188,37.692760467529,26779.78125,571.990356445312,0,55.827471415202,2.223999999987,26333.5078125,49.924686431885,2.223999999987,26333.5078125,404.170776367188,403.241119384766,405.905822753906,403.365386962891
2024-12-10 14:00,406.840555826823,36.48246383667,26107.36328125,573.887410481771,0,55.355715433757,2.160000000003,25669.203125,50.043670654297,2.160000000003,25669.203125,406.840555826823,406.263641357422,408.564300537109,405.693725585938
2024-12-10 14:05,406.315795898438,35.615623474121,25491.0122070313,576.457275390625,0,54.818333943685,2.119999999995,25180.48046875,50.015602111816,2.119999999995,25180.48046875,406.315795898438,405.793762207031,408.094146728516,405.059478759766
2024-12-10 14:10,402.404693603516,35.361133575439,24976.0659179688,580.478210449219,0,54.375076293945,2.072000000015,24584.005859375,49.94310760498,2.072000000015,24584.005859375,402.404693603516,401.145263671875,404.504364013672,401.564453125
2024-12-10 14:15,406.77138264974,33.92211151123,24249.6806640625,576.595092773438,0,53.819299062093,2.008000000002,23846.033203125,49.93696975708,2.008000000002,23846.033203125,406.77138264974,405.945190429688,408.756622314453,405.612335205078
2024-12-10 14:20,405.788045247396,33.149703979492,23601.05078125,583.081665039062,0,53.296961466471,1.959999999992,23152.4609375,49.945461273193,1.959999999992,23152.4609375,405.788045247396,405.124237060547,407.292053222656,404.947845458984
2024-12-10 14:25,403.839955647786,32.30241394043,22893.466796875,582.797058105469,0,52.802425384521,1.920000000013,22558.365234375,49.954833984375,1.920000000013,22558.365234375,403.839955647786,403.214019775391,406.348999023438,401.956848144531
2024-12-10 14:30,403.00483194987,31.287111282349,22145.2739257813,581.389587402344,0,52.225165049235,1.839999999997,21786.685546875,49.966720581055,1.839999999997,21786.685546875,403.00483194987,402.089538574219,405.303161621094,401.621795654297
2024-12-10 14:35,408.638804117838,29.895978927612,21483.1069335938,575.44053141276,0,51.632902781169,1.775999999983,21102.298828125,49.999126434326,1.775999999983,21102.298828125,408.638804117838,407.598266601562,411.262420654297,407.055725097656
2024-12-10 14:40,409.650095621745,28.73900604248,20724.0029296875,577.377176920573,0,51.011194864909,1.728000000003,20343.009765625,49.983047485352,1.728000000003,20343.009765625,409.650095621745,408.471527099609,412.184906005859,408.293853759766
2024-12-10 14:45,408.942189534505,27.372222900391,19698.6538085938,576.10546875,0,50.341663360596,1.66399999999,19349.390625,50.050674438477,1.66399999999,19349.390625,408.942189534505,408.483703613281,411.183013916016,407.159851074219
2024-12-10 14:50,407.838155110677,27.323781967163,19568.0859375,579.107849121094,0,49.756435394287,1.600000000006,19244.712890625,49.976264953613,1.600000000006,19244.712890625,407.838155110677,406.695434570312,409.785552978516,407.033477783203
2024-12-10 14:55,408.737213134766,26.014804840088,18699.232421875,579.996317545573,0,49.219226837158,1.551999999996,18380.447265625,50.02091217041,1.551999999996,18380.447265625,408.737213134766,407.043640136719,411.350463867188,407.817535400391
2024-12-10 15:00,408.188537597656,24.981767654419,17928.1083984375,585.392923990885,0,48.717575073242,1.504000000015,17633.087890625,50.034202575684,1.504000000015,17633.087890625,408.188537597656,407.543395996094,409.873779296875,407.1484375
2024-12-10 15:05,407.327840169271,24.255531311035,17351.296875,587.666788736979,0,48.29788462321,1.448000000004,17068.943359375,50.057289123535,1.448000000004,17068.943359375,407.327840169271,405.775604248047,409.35546875,406.852447509766
2024-12-10 15:10,407.854309082031,23.661432266235,16918.888671875,589.716369628906,0,47.919925689697,1.407999999996,16654.201171875,50.026329040527,1.407999999996,16654.201171875,407.854309082031,406.880218505859,409.730590820312,406.952117919922
2024-12-10 15:15,408.73774210612,22.428785324097,16091.0361328125,589.155802408854,0,47.442459106445,1.359999999986,15853.458984375,50.010848999023,1.359999999986,15853.458984375,408.73774210612,408.023559570312,410.904266357422,407.285400390625
2024-12-10 15:20,409.116861979167,21.488880157471,15419.7705078125,589.892761230469,0,46.880762736003,1.288,15192.4267578125,49.984214782715,1.288,15192.4267578125,409.116861979167,408.250549316406,411.051635742188,408.048400878906
2024-12-10 15:25,406.515096028646,20.652729034424,14753.8432617188,590.496500651042,0,46.376192728678,1.232000000018,14513.0390625,49.991424560547,1.232000000018,14513.0390625,406.515096028646,405.472778320312,408.707916259766,405.364593505859
2024-12-10 15:30,407.992635091146,19.513160705566,13972.6181640625,591.636311848958,0,45.862450917562,1.175999999978,13753,50.057888031006,1.175999999978,13753,407.992635091146,407.355133056641,410.821014404297,405.8017578125
2024-12-10 15:35,405.890879313151,18.634469985962,13281.2841796875,592.319681803385,0,45.311475118001,1.120000000024,13065.103515625,50.04801940918,1.120000000024,13065.103515625,405.890879313151,405.039825439453,407.833953857422,404.798858642578
2024-12-10 15:40,407.456502278646,17.060386657715,12213.0104980469,591.52870686849,0,44.749682108561,1.016000000003,12006.84375,49.98828125,1.016000000003,12006.84375,407.456502278646,406.806213378906,410.089660644531,405.4736328125
2024-12-10 15:45,406.121185302734,16.349254608154,11663.2258300781,591.450052897135,0,44.206974029541,1.007999999973,11481.2578125,50.036140441895,1.007999999973,11481.2578125,406.121185302734,404.992218017578,409.384246826172,403.987091064453
2024-12-10 15:50,405.815673828125,15.114569664001,10796.7355957031,589.57275390625,0,43.64683787028,0.920000000013,10618.048828125,50.004108428955,0.920000000013,10618.048828125,405.815673828125,404.749359130859,408.553344726562,404.144317626953
2024-12-10 15:55,405.993204752604,14.232169151306,10155.4008789063,590.472412109375,0,43.127133687337,0.856,9976.404296875,50.014572143555,0.856,9976.404296875,405.993204752604,405.100372314453,409.072967529297,403.806274414062
2024-12-10 16:00,405.379689534505,13.465416908264,9610.08349609375,588.203918457031,0,42.640284220378,0.784000000014,9442.408203125,50.080940246582,0.784000000014,9442.408203125,405.379689534505,404.442901611328,408.483489990234,403.212677001953
2024-12-10 16:05,400.292022705078,12.556080818176,8854.23657226563,587.755879720052,0,42.145182291667,0.783999999985,8682.046875,50.176425933838,0.783999999985,8682.046875,400.292022705078,398.962280273438,403.16455078125,398.749237060547
2024-12-10 16:10,400.53407796224,11.507954597473,8125.93994140625,582.269551595052,0,41.644399007161,0.687999999995,7972.53173828125,50.040477752686,0.687999999995,7972.53173828125,400.53407796224,399.787109375,402.338226318359,399.476898193359
2024-12-10 16:15,401.172658284505,10.648619651794,7520.81518554688,581.471476236979,0,41.152412414551,0.648000000016,7385.83349609375,50.049449920654,0.648000000016,7385.83349609375,401.172658284505,400.284851074219,403.792236328125,399.440887451172
2024-12-10 16:20,403.453389485677,9.720933914185,6914.0927734375,574.71689860026,0,40.68557993571,0.584000000003,6774.220703125,49.991622924805,0.584000000003,6774.220703125,403.453389485677,402.607299804688,405.947509765625,401.805358886719
2024-12-10 16:25,405.908782958984,8.838586807251,6320.18347167969,579.305318196614,0,40.225248972575,0.543999999994,6195.47119140625,50.010902404785,0.543999999994,6195.47119140625,405.908782958984,405.109161376953,408.831817626953,403.785369873047
2024-12-10 16:30,406.247884114583,8.157751083374,5838.912109375,581.395528157552,0,39.809439341227,0.495999999985,5717.11279296875,50.021995544434,0.495999999985,5717.11279296875,406.247884114583,405.887268066406,408.400299072266,404.456085205078
2024-12-10 16:35,406.633931477865,7.495800971985,5366.84716796875,582.496500651042,0,39.459934234619,0.440000000002,5260.4921875,49.987976074219,0.440000000002,5260.4921875,406.633931477865,405.967132568359,409.297424316406,404.637237548828
2024-12-10 16:40,407.368662516276,6.803682804108,4867.40832519531,585.462178548177,0,39.112289428711,0.432000000001,4782.498046875,49.967880249023,0.432000000001,4782.498046875,407.368662516276,407.151275634766,409.780059814453,405.174652099609
2024-12-10 16:45,405.75287882487,6.300528526306,4498.27954101563,592.311462402344,0,38.752633412679,0.376000000018,4415.44970703125,49.915771484375,0.376000000018,4415.44970703125,405.75287882487,404.759643554688,408.868591308594,403.630401611328
2024-12-10 16:50,404.623697916667,5.739082813263,4236.50073242188,572.786702473958,0,38.319077809652,0.343999999983,3996.14526367188,49.968978881836,0.343999999983,3996.14526367188,404.623697916667,403.210327148438,408.296844482422,402.363922119141
2024-12-10 16:55,403.591593424479,5.14693403244,3796.80261230469,570.397989908854,0,37.959560394287,0.320000000007,3578.84423828125,49.932586669922,0.320000000007,3578.84423828125,403.591593424479,402.639007568359,407.111724853516,401.024047851562
2024-12-10 17:00,405.819193522135,4.691381931305,3477.6845703125,570.724243164062,0,37.626270294189,0.296000000002,3267.97412109375,50.067741394043,0.296000000002,3267.97412109375,405.819193522135,404.499206542969,409.734588623047,403.223785400391
2024-12-10 17:05,400.215657552083,4.36524105072,3171.75122070313,565.15293375651,0,37.341108957926,0.247999999992,2996.1865234375,50.022171020508,0.247999999992,2996.1865234375,400.215657552083,399.004699707031,403.107604980469,398.53466796875
2024-12-10 17:10,403.183624267578,3.885954856873,2872.50762939453,563.053731282552,0,38.137460072835,0.239999999991,2686.74487304688,49.906936645508,0.239999999991,2686.74487304688,403.183624267578,402.229614257812,405.578063964844,401.743194580078
2024-12-10 17:15,402.520538330078,3.417124986649,2534.69537353516,557.434122721354,0,38.955748240153,0.216000000015,2350.31176757813,49.852119445801,0.216000000015,2350.31176757813,402.520538330078,400.737457275391,406.226318359375,400.597839355469
2024-12-10 17:20,399.559061686198,3.092228412628,2281.40216064453,553.240661621094,0,39.510125478109,0.176000000007,2107.37329101563,49.798194885254,0.176000000007,2107.37329101563,399.559061686198,397.928771972656,402.244293212891,398.504119873047
2024-12-10 17:25,400.064473470052,2.665667057037,1990.333984375,556.213256835938,0,39.90288289388,0.168000000005,1810.46154785156,49.831211090088,0.168000000005,1810.46154785156,400.064473470052,398.490905761719,403.067779541016,398.634735107422
2024-12-10 17:30,403.158599853516,2.213540792465,1667.91925048828,556.204427083333,0,40.127095540365,0.135999999999,1506.45324707031,49.932628631592,0.135999999999,1506.45324707031,403.158599853516,401.94580078125,405.950286865234,401.579711914062
2024-12-10 17:35,405.044321695964,1.82853770256,1358.42471313477,556.320088704427,0,40.230983734131,0.119999999995,1214.1796875,49.93856048584,0.119999999995,1214.1796875,405.044321695964,404.586791992188,407.332672119141,403.213500976562
2024-12-10 17:40,406.725626627604,1.473718881607,1100.01550292969,558.073018391927,0,40.295008341471,0.087999999989,947.890686035156,49.941734313965,0.087999999989,947.890686035156,406.725626627604,405.294281005859,409.511596679688,405.371002197266
2024-12-10 17:45,406.097961425781,1.098591208458,811.649261474609,549.364420572917,0,40.264052073161,0.064000000013,655.513671875,49.982204437256,0.064000000013,655.513671875,406.097961425781,404.935791015625,408.916778564453,404.441314697266
2024-12-10 17:50,405.654571533203,0.749012112617,614.349990844727,508.387908935547,0,40.21607208252,0.039999999979,362.543151855469,50.026973724365,0.039999999979,362.543151855469,405.654571533203,404.731353759766,409.037078857422,403.195281982422
2024-12-10 17:55,406.510955810547,0.552412807941,317.863922119141,538.792785644531,0,40.086934407552,0.024000000005,157.963302612305,49.965385437012,0.024000000005,157.963302612305,406.510955810547,405.745910644531,408.876190185547,404.910766601562
2024-12-10 18:00,399.396372477214,0.54210293293,244.175712585449,504.429372151693,0,39.999741872152,0.008000000002,61.869697570801,50.084739685059,0.008000000002,61.869697570801,399.396372477214,398.124420166016,401.975250244141,398.089447021484
2024-12-10 18:05,399.183827718099,0.517319858074,139.575487136841,495.780792236328,0,39.880765279134,0,0,49.936042785645,0,0,399.183827718099,397.931427001953,402.255310058594,397.36474609375
2024-12-10 18:10,395.472422281901,0.509258806705,134.829322814941,519.660939534505,0,39.755559285482,0,0,49.846744537354,0,0,395.472422281901,393.687561035156,398.780120849609,393.949584960938
2024-12-10 18:15,395.849060058594,0.482424348593,125.314289093018,477.261891682943,0,39.647270202637,0,0,49.83423614502,0,0,395.849060058594,394.944641113281,399.034301757812,393.568237304688
2024-12-10 18:20,401.371785481771,0.534969866276,95.07688331604,330.78847249349,0,39.592697143555,0,0,49.89070892334,0,0,401.371785481771,399.756164550781,404.010467529297,400.348724365234
2024-12-10 18:25,,,,,,,,,,,,,,,
2024-12-10 18:30,,,,,,,,,,,,,,,
2024-12-10 18:35,,,,,,,,,,,,,,,
2024-12-10 18:40,,,,,,,,,,,,,,,
2024-12-10 18:45,,,,,,,,,,,,,,,
2024-12-10 18:50,,,,,,,,,,,,,,,
2024-12-10 18:55,,,,,,,,,,,,,,,
2024-12-10 19:00,,,,,,,,,,,,,,,
2024-12-10 19:05,,,,,,,,,,,,,,,
2024-12-10 19:10,,,,,,,,,,,,,,,
2024-12-10 19:15,,,,,,,,,,,,,,,
2024-12-10 19:20,,,,,,,,,,,,,,,
2024-12-10 19:25,,,,,,,,,,,,,,,
2024-12-10 19:30,,,,,,,,,,,,,,,
2024-12-10 19:35,,,,,,,,,,,,,,,
2024-12-10 19:40,,,,,,,,,,,,,,,
2024-12-10 19:45,,,,,,,,,,,,,,,
2024-12-10 19:50,,,,,,,,,,,,,,,
2024-12-10 19:55,,,,,,,,,,,,,,,
2024-12-10 20:00,,,,,,,,,,,,,,,
2024-12-10 20:05,,,,,,,,,,,,,,,
2024-12-10 20:10,,,,,,,,,,,,,,,
2024-12-10 20:15,,,,,,,,,,,,,,,
2024-12-10 20:20,,,,,,,,,,,,,,,
2024-12-10 20:25,,,,,,,,,,,,,,,
2024-12-10 20:30,,,,,,,,,,,,,,,
2024-12-10 20:35,,,,,,,,,,,,,,,
2024-12-10 20:40,,,,,,,,,,,,,,,
2024-12-10 20:45,,,,,,,,,,,,,,,
2024-12-10 20:50,,,,,,,,,,,,,,,
2024-12-10 20:55,,,,,,,,,,,,,,,
2024-12-10 21:00,,,,,,,,,,,,,,,
2024-12-10 21:05,,,,,,,,,,,,,,,
2024-12-10 21:10,,,,,,,,,,,,,,,
2024-12-10 21:15,,,,,,,,,,,,,,,
2024-12-10 21:20,,,,,,,,,,,,,,,
2024-12-10 21:25,,,,,,,,,,,,,,,
2024-12-10 21:30,,,,,,,,,,,,,,,
2024-12-10 21:35,,,,,,,,,,,,,,,
2024-12-10 21:40,,,,,,,,,,,,,,,
2024-12-10 21:45,,,,,,,,,,,,,,,
2024-12-10 21:50,,,,,,,,,,,,,,,
2024-12-10 21:55,,,,,,,,,,,,,,,
2024-12-10 22:00,,,,,,,,,,,,,,,
2024-12-10 22:05,,,,,,,,,,,,,,,
2024-12-10 22:10,,,,,,,,,,,,,,,
2024-12-10 22:15,,,,,,,,,,,,,,,
2024-12-10 22:20,,,,,,,,,,,,,,,
2024-12-10 22:25,,,,,,,,,,,,,,,
2024-12-10 22:30,,,,,,,,,,,,,,,
2024-12-10 22:35,,,,,,,,,,,,,,,
2024-12-10 22:40,,,,,,,,,,,,,,,
2024-12-10 22:45,,,,,,,,,,,,,,,
2024-12-10 22:50,,,,,,,,,,,,,,,
2024-12-10 22:55,,,,,,,,,,,,,,,
2024-12-10 23:00,,,,,,,,,,,,,,,
2024-12-10 23:05,,,,,,,,,,,,,,,
2024-12-10 23:10,,,,,,,,,,,,,,,
2024-12-10 23:15,,,,,,,,,,,,,,,
2024-12-10 23:20,,,,,,,,,,,,,,,
2024-12-10 23:25,,,,,,,,,,,,,,,
2024-12-10 23:30,,,,,,,,,,,,,,,
2024-12-10 23:35,,,,,,,,,,,,,,,
2024-12-10 23:40,,,,,,,,,,,,,,,
2024-12-10 23:45,,,,,,,,,,,,,,,
2024-12-10 23:50,,,,,,,,,,,,,,,
2024-12-10 23:55,,,,,,,,,,,,,,,
2024-12-11 00:00,,,,,,,,,,,,,,,
2024-12-11 00:05,,,,,,,,,,,,,,,
2024-12-11 00:10,,,,,,,,,,,,,,,
2024-12-11 00:15,,,,,,,,,,,,,,,
2024-12-11 00:20,,,,,,,,,,,,,,,
2024-12-11 00:25,,,,,,,,,,,,,,,
2024-12-11 00:30,,,,,,,,,,,,,,,
2024-12-11 00:35,,,,,,,,,,,,,,,
2024-12-11 00:40,,,,,,,,,,,,,,,
2024-12-11 00:45,,,,,,,,,,,,,,,
2024-12-11 00:50,,,,,,,,,,,,,,,
2024-12-11 00:55,,,,,,,,,,,,,,,
2024-12-11 01:00,,,,,,,,,,,,,,,
2024-12-11 01:05,,,,,,,,,,,,,,,
2024-12-11 01:10,,,,,,,,,,,,,,,
2024-12-11 01:15,,,,,,,,,,,,,,,
2024-12-11 01:20,,,,,,,,,,,,,,,
2024-12-11 01:25,,,,,,,,,,,,,,,
2024-12-11 01:30,,,,,,,,,,,,,,,
2024-12-11 01:35,,,,,,,,,,,,,,,
2024-12-11 01:40,,,,,,,,,,,,,,,
2024-12-11 01:45,,,,,,,,,,,,,,,
2024-12-11 01:50,,,,,,,,,,,,,,,
2024-12-11 01:55,,,,,,,,,,,,,,,
2024-12-11 02:00,,,,,,,,,,,,,,,
2024-12-11 02:05,,,,,,,,,,,,,,,
2024-12-11 02:10,,,,,,,,,,,,,,,
2024-12-11 02:15,,,,,,,,,,,,,,,
2024-12-11 02:20,,,,,,,,,,,,,,,
2024-12-11 02:25,,,,,,,,,,,,,,,
2024-12-11 02:30,,,,,,,,,,,,,,,
2024-12-11 02:35,,,,,,,,,,,,,,,
2024-12-11 02:40,,,,,,,,,,,,,,,
2024-12-11 02:45,,,,,,,,,,,,,,,
2024-12-11 02:50,,,,,,,,,,,,,,,
2024-12-11 02:55,,,,,,,,,,,,,,,
2024-12-11 03:00,,,,,,,,,,,,,,,
2024-12-11 03:05,,,,,,,,,,,,,,,
2024-12-11 03:10,,,,,,,,,,,,,,,
2024-12-11 03:15,,,,,,,,,,,,,,,
2024-12-11 03:20,,,,,,,,,,,,,,,
2024-12-11 03:25,,,,,,,,,,,,,,,
2024-12-11 03:30,,,,,,,,,,,,,,,
2024-12-11 03:35,,,,,,,,,,,,,,,
2024-12-11 03:40,,,,,,,,,,,,,,,
2024-12-11 03:45,,,,,,,,,,,,,,,
2024-12-11 03:50,,,,,,,,,,,,,,,
2024-12-11 03:55,,,,,,,,,,,,,,,
2024-12-11 04:00,,,,,,,,,,,,,,,
2024-12-11 04:05,,,,,,,,,,,,,,,
2024-12-11 04:10,,,,,,,,,,,,,,,
2024-12-11 04:15,,,,,,,,,,,,,,,
2024-12-11 04:20,,,,,,,,,,,,,,,
2024-12-11 04:25,,,,,,,,,,,,,,,
2024-12-11 04:30,,,,,,,,,,,,,,,
2024-12-11 04:35,,,,,,,,,,,,,,,
2024-12-11 04:40,,,,,,,,,,,,,,,
2024-12-11 04:45,,,,,,,,,,,,,,,
2024-12-11 04:50,,,,,,,,,,,,,,,
2024-12-11 04:55,,,,,,,,,,,,,,,
2024-12-11 05:00,,,,,,,,,,,,,,,
2024-12-11 05:05,,,,,,,,,,,,,,,
2024-12-11 05:10,,,,,,,,,,,,,,,
2024-12-11 05:15,,,,,,,,,,,,,,,
2024-12-11 05:20,,,,,,,,,,,,,,,
2024-12-11 05:25,,,,,,,,,,,,,,,
2024-12-11 05:30,,,,,,,,,,,,,,,
2024-12-11 05:35,,,,,,,,,,,,,,,
2024-12-11 05:40,,,,,,,,,,,,,,,
2024-12-11 05:45,,,,,,,,,,,,,,,
2024-12-11 05:50,,,,,,,,,,,,,,,
2024-12-11 05:55,,,,,,,,,,,,,,,
2024-12-11 06:00,,,,,,,,,,,,,,,
2024-12-11 06:05,,,,,,,,,,,,,,,
2024-12-11 06:10,,,,,,,,,,,,,,,
2024-12-11 06:15,,,,,,,,,,,,,,,
2024-12-11 06:20,,,,,,,,,,,,,,,
2024-12-11 06:25,,,,,,,,,,,,,,,
2024-12-11 06:30,,,,,,,,,,,,,,,
2024-12-11 06:35,,,,,,,,,,,,,,,
2024-12-11 06:40,,,,,,,,,,,,,,,
2024-12-11 06:45,,,,,,,,,,,,,,,
2024-12-11 06:50,400.581217447917,0.026038201526,180.371578216553,574.930643717448,0,30.424968719482,0,0,49.973426818848,0,0,400.581217447917,399.274658203125,403.448059082031,399.020935058594
