Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-11-27 13:15,414.756866455078,56.917697906494,41604.4119873047,637.758911132812,0,52.579738616943,3.007999999973,40630.875,50.037963867188,3.007999999973,40630.875,414.756866455078,414.513732910156,413.494140625,416.262725830078
2024-11-27 13:20,412.56391398112,66.433654785156,48340.8327636719,638.995524088542,0,52.794539133708,4,47195.421875,50.023536682129,4,47195.421875,412.56391398112,411.758850097656,412.142303466797,413.790588378906
2024-11-27 13:25,414.127848307292,74.563613891602,54313.7631835938,632.715128580729,0,54.050858815511,4,53215.6796875,50.017547607422,4,53215.6796875,414.127848307292,415.154113769531,413.650451660156,413.578979492188
2024-11-27 13:30,412.53114827474,76.099296569824,55267.912109375,627.173034667969,0,54.600662231445,4.992000000027,54028.52734375,50.003856658936,4.992000000027,54028.52734375,412.53114827474,412.906616210938,411.911224365234,412.775604248047
2024-11-27 13:35,413.196065266927,71.368438720703,51954.6280517578,628.358245849609,0,54.365231831868,4,50785.265625,49.998016357422,4,50785.265625,413.196065266927,414.681854248047,412.451141357422,412.455200195312
2024-11-27 13:40,410.518697102865,66.977043151855,48489.6322021484,628.503061930338,0,53.765329996745,4,47396.86328125,50.008838653564,4,47396.86328125,410.518697102865,411.731292724609,409.696563720703,410.128234863281
2024-11-27 13:45,414.322723388672,66.648162841797,48652.2840576172,630.113708496094,0,53.627226511637,4,47551.328125,50.01700592041,4,47551.328125,414.322723388672,413.902008056641,414.34326171875,414.722900390625
2024-11-27 13:50,413.87543741862,65.048080444336,47529.0115966797,628.684702555338,0,53.332562764486,4,46332.4140625,49.98397064209,4,46332.4140625,413.87543741862,413.554046630859,413.383270263672,414.688995361328
2024-11-27 13:55,411.922831217448,65.559242248535,47630.0329589844,627.798146565755,0,53.579942067464,4,46534.5078125,50.05810546875,4,46534.5078125,411.922831217448,411.937591552734,411.270568847656,412.560333251953
2024-11-27 14:00,412.647135416667,69.26473236084,50344.4837646484,625.995625813802,0,53.612870534261,4,49240.1953125,50.03800201416,4,49240.1953125,412.647135416667,413.252716064453,413.019500732422,411.669189453125
2024-11-27 14:05,410.225819905599,65.869468688965,47635.0810546875,627.09326171875,0,53.664026896159,4,46531.1953125,50.007862091064,4,46531.1953125,410.225819905599,410.474609375,411.000396728516,409.202453613281
2024-11-27 14:10,409.146321614583,65.765968322754,47421.4772949219,625.169219970703,0,53.503997802734,4,46290.55859375,49.990676879883,4,46290.55859375,409.146321614583,410.261993408203,409.148223876953,408.028747558594
2024-11-27 14:15,410.953623453776,59.995422363281,43441.2381591797,626.284627278646,0,52.937906901042,3.007999999973,42404.67578125,49.983829498291,3.007999999973,42404.67578125,410.953623453776,411.473999023438,410.340240478516,411.046630859375
2024-11-27 14:20,415.972737630208,53.718204498291,39377.0726318359,625.680806477864,0,52.333263397217,4,38460.1015625,49.982238769531,4,38460.1015625,415.972737630208,416.972564697266,415.047821044922,415.897827148438
2024-11-27 14:25,410.424957275391,52.23193359375,37823.0073242188,622.801340738932,0,51.830800374349,2.976000000024,36949.27734375,49.963214874268,2.976000000024,36949.27734375,410.424957275391,410.884735107422,409.561004638672,410.829132080078
2024-11-27 14:30,409.750783284505,50.739677429199,36627.2263183594,624.060150146484,0,51.245951334635,3.008000000031,35783.78515625,50.00590133667,3.008000000031,35783.78515625,409.750783284505,410.001098632812,408.618408203125,410.632843017578
2024-11-27 14:35,411.085123697917,54.818824768066,39724.5712890625,626.227081298828,0,50.999254862467,3.007999999973,38813,50.007049560547,3.007999999973,38813,411.085123697917,411.538421630859,409.921295166016,411.795654296875
2024-11-27 14:40,409.623423258464,51.428188323975,37169.9201660156,625.797159830729,0,51.08611424764,3.007999999973,36234.3359375,49.970672607422,3.007999999973,36234.3359375,409.623423258464,410.298980712891,408.91455078125,409.65673828125
2024-11-27 14:45,414.200520833333,40.69108581543,29656.7154541016,630.052947998047,0,50.209261576335,3.008000000031,28983.720703125,49.99739074707,3.008000000031,28983.720703125,414.200520833333,414.475708007812,413.802368164062,414.323486328125
2024-11-27 14:50,413.423329671224,52.826465606689,38455.5086669922,650.438924153646,0,49.598939259847,1.983999999997,37597.0078125,50.010147094727,1.983999999997,37597.0078125,413.423329671224,413.783752441406,413.211730957031,413.274505615234
2024-11-27 14:55,412.827646891276,56.324558258057,41011.7740478516,645.976267496745,0,50.756205240885,4,40050.30859375,50.02262878418,4,40050.30859375,412.827646891276,412.857360839844,412.5751953125,413.050384521484
2024-11-27 15:00,413.929667154948,55.126964569092,40236.2072753906,642.511311848958,0,50.959456125895,3.007999999973,39304.796875,50.03303527832,3.007999999973,39304.796875,413.929667154948,413.74755859375,413.904205322266,414.137237548828
2024-11-27 15:05,414.127888997396,53.321743011475,38885.3446044922,641.070861816406,0,50.778888702393,2.976000000024,38016.12890625,50.003620147705,2.976000000024,38016.12890625,414.127888997396,414.689544677734,413.908355712891,413.785766601562
2024-11-27 15:10,412.236612955729,51.785053253174,37580.1317138672,636.794738769531,0,50.456335703532,3.008000000031,36768.83984375,49.942352294922,3.008000000031,36768.83984375,412.236612955729,412.551910400391,411.82861328125,412.329315185547
2024-11-27 15:15,411.558614095052,48.899154663086,35454.0885009766,639.278472900391,0,50.10035832723,3.007999999973,34648.6640625,49.932651519775,3.007999999973,34648.6640625,411.558614095052,412.30322265625,411.25048828125,411.122131347656
2024-11-27 15:20,412.0859375,48.546268463135,35257.4298095703,640.151611328125,0,49.849950154622,3.007999999973,34438.44921875,49.962844848633,3.007999999973,34438.44921875,412.0859375,412.407989501953,412.022644042969,411.827178955078
2024-11-27 15:25,415.513244628906,46.921276092529,34346.5288085938,640.647043863932,0,49.54056930542,3.008000000031,33555.0859375,49.987594604492,3.008000000031,33555.0859375,415.513244628906,415.836791992188,415.224639892578,415.478302001953
2024-11-27 15:30,410.063985188802,45.330181121826,32785.2697753906,641.429321289062,0,49.202621459961,2.976000000024,32003.236328125,50.012615203857,2.976000000024,32003.236328125,410.063985188802,411.151245117188,409.442016601562,409.598693847656
2024-11-27 15:35,414.799255371094,40.6083984375,29650.1815185547,642.124694824219,0,48.596569061279,2.015999999945,28981.82421875,50.004276275635,2.015999999945,28981.82421875,414.799255371094,416.192230224609,413.809234619141,414.396301269531
2024-11-27 15:40,413.826182047526,35.63969039917,26034.5974121094,644.78564453125,0,48.032522837321,3.008000000031,25344.755859375,49.947135925293,3.008000000031,25344.755859375,413.826182047526,414.825378417969,412.543884277344,414.109283447266
2024-11-27 15:45,412.259735107422,33.084083557129,24025.7814941406,646.954793294271,0,47.454614003499,1.983999999997,23402.1875,50.027465820312,1.983999999997,23402.1875,412.259735107422,413.122528076172,411.331359863281,412.325317382812
2024-11-27 15:50,410.701578776042,32.02010345459,23184.9150390625,646.550018310547,0,46.773343404134,1.983999999997,22630.03515625,50.047134399414,1.983999999997,22630.03515625,410.701578776042,412.24658203125,409.071533203125,410.78662109375
2024-11-27 15:55,411.211995442708,27.760082244873,20037.1594238281,647.543650309245,0,46.161632537842,1.023999999976,19578.958984375,49.945281982422,1.023999999976,19578.958984375,411.211995442708,411.461486816406,410.268432617188,411.906066894531
2024-11-27 16:00,411.939158121745,24.344398498535,17699.9503173828,646.52045694987,0,45.484221140544,1.984000000055,17220.517578125,50.082504272461,1.984000000055,17220.517578125,411.939158121745,411.628753662109,411.295684814453,412.893035888672
2024-11-27 16:05,409.046691894531,17.303133010864,12443.7448120117,644.74306233724,0,44.464932759603,1.023999999976,12046.919921875,50.139984130859,1.023999999976,12046.919921875,409.046691894531,410.444885253906,407.469818115234,409.225372314453
2024-11-27 16:10,414.40239461263,15.128644943237,11042.5293579102,647.534708658854,0,43.45316696167,0.991999999969,10659.3984375,49.953845977783,0.991999999969,10659.3984375,414.40239461263,414.308624267578,413.013824462891,415.884735107422
2024-11-27 16:15,411.658264160156,12.046355247498,8700.38055419922,634.282531738281,0,42.539433797201,0.992000000027,8397.6904296875,50.048324584961,0.992000000027,8397.6904296875,411.658264160156,413.112731933594,410.049499511719,411.812561035156
2024-11-27 16:20,409.480763753255,15.111799240112,10819.3887939453,636.154042561849,0,41.862728118896,0.992000000027,10522.3583984375,50.004455566406,0.992000000027,10522.3583984375,409.480763753255,410.444671630859,408.797973632812,409.199645996094
2024-11-27 16:25,410.220876057943,17.330396652222,12428.3154296875,636.20600382487,0,41.714970906576,0.991999999969,12098.455078125,49.980857849121,0.991999999969,12098.455078125,410.220876057943,411.242767333984,408.652404785156,410.767456054688
2024-11-27 16:30,412.952718098958,15.907330513,11515.8990478516,642.017293294271,0,41.455346425374,1.023999999976,11203.15625,49.994804382324,1.023999999976,11203.15625,412.952718098958,414.389709472656,411.634887695312,412.833557128906
2024-11-27 16:35,412.645111083984,16.826675415039,12176.7160644531,637.74419148763,0,41.396903991699,0.992000000027,11868.521484375,50.03337097168,0.992000000027,11868.521484375,412.645111083984,413.085540771484,412.542541503906,412.307250976562
2024-11-27 16:40,412.051411946615,18.382438659668,13292.4821777344,641.201883951823,0,41.262818654378,0.992000000027,12967.0947265625,49.924472808838,0.992000000027,12967.0947265625,412.051411946615,411.392211914062,411.85986328125,412.902160644531
2024-11-27 16:45,410.86040242513,17.298774719238,12485.6436767578,639.804321289062,0,41.126586914062,1.023999999976,12139.658203125,49.943843841553,1.023999999976,12139.658203125,410.86040242513,411.554748535156,409.893249511719,411.133209228516
2024-11-27 16:50,412.271321614583,15.069952011108,10878.6598510742,636.862325032552,0,40.747338612874,0.991999999969,10577.0419921875,49.995376586914,0.991999999969,10577.0419921875,412.271321614583,412.998199462891,411.594451904297,412.221313476562
2024-11-27 16:55,412.913431803385,13.439823150635,9723.79376220703,639.723103841146,0,40.369780222575,0.992000000027,9424.7568359375,49.923198699951,0.992000000027,9424.7568359375,412.913431803385,413.347839355469,412.412719726562,412.979736328125
2024-11-27 17:00,416.024037679036,13.847110748291,10107.9898681641,641.991180419922,0,39.99242401123,0,9803.10546875,49.990165710449,0,9803.10546875,416.024037679036,417.773681640625,414.365783691406,415.932647705078
2024-11-27 17:05,414.636454264323,15.610683441162,11374.4840087891,641.705149332682,0,40.04750696818,0.992000000027,11054.576171875,49.992645263672,0.992000000027,11054.576171875,414.636454264323,416.484832763672,413.816284179688,413.608245849609
2024-11-27 17:10,413.464996337891,14.216690063477,10326.7347412109,644.219116210938,0,40.090380350749,0.991999999969,10020.1435546875,49.930805206299,0.991999999969,10020.1435546875,413.464996337891,413.990234375,413.252288818359,413.152465820312
2024-11-27 17:15,415.505788167318,10.301378250122,7434.51123046875,631.358601888021,0,39.742570241292,1.023999999976,7196.22802734375,49.897148132324,1.023999999976,7196.22802734375,415.505788167318,415.051788330078,415.996490478516,415.469085693359
2024-11-27 17:20,411.830037434896,7.965371608734,5732.28930664063,625.975952148438,0,39.167023976644,0,5480.65185546875,49.919105529785,0,5480.65185546875,411.830037434896,411.734161376953,411.586242675781,412.169708251953
2024-11-27 17:25,411.52788289388,7.786156654358,5592.63287353516,624.422180175781,0,38.828894297282,0.992000000027,5335.56591796875,49.924766540527,0.992000000027,5335.56591796875,411.52788289388,410.066986083984,411.815673828125,412.700988769531
2024-11-27 17:30,412.237172444661,5.33825969696,3759.40951538086,610.843983968099,0,38.546766916911,0,3504.587890625,50.044097900391,0,3504.587890625,412.237172444661,411.087341308594,412.015930175781,413.608245849609
2024-11-27 17:35,412.873057047526,5.697234153748,4038.58474731445,616.353037516276,0,38.229647318522,0,3778.10278320313,49.912120819092,0,3778.10278320313,412.873057047526,413.143829345703,412.188629150391,413.286712646484
2024-11-27 17:40,412.739603678385,3.781581878662,2570.40657043457,602.460622151693,0,38.060342152913,0.992000000027,2306.236328125,49.90771484375,0.992000000027,2306.236328125,412.739603678385,412.779449462891,412.356811523438,413.082550048828
2024-11-27 17:45,412.29887898763,2.621578931808,1528.26818847656,594.813842773438,0,37.645412445068,0,1245.96545410156,49.934036254883,0,1245.96545410156,412.29887898763,412.564880371094,411.251647949219,413.080108642578
2024-11-27 17:50,411.967590332031,2.155259132385,1011.80710601807,593.936503092448,0,37.201456705729,0,699.264587402344,49.935150146484,0,699.264587402344,411.967590332031,412.000946044922,411.078460693359,412.823364257812
2024-11-27 17:55,413.797526041667,2.020397424698,627.978679656982,580.646911621094,0,37.028483072917,0,326.870330810547,50.011291503906,0,326.870330810547,413.797526041667,413.697387695312,413.094543457031,414.600646972656
2024-11-27 18:00,412.769734700521,1.89467549324,311.434000015259,557.595397949219,0,36.602836608887,0,22.498254776001,50.058494567871,0,22.498254776001,412.769734700521,412.763488769531,412.781311035156,412.764404296875
2024-11-27 18:05,414.630564371745,1.770136833191,215.860498428345,535.776443481445,0,36.185619354248,0,0,49.992050170898,0,0,414.630564371745,414.056854248047,414.090301513672,415.744537353516
2024-11-27 18:10,412.179066975911,1.828551292419,406.603343963623,544.416936238607,0,36.032948176066,0,130.393890380859,50.010520935059,0,130.393890380859,412.179066975911,411.019653320312,412.207275390625,413.310272216797
2024-11-27 18:15,411.922281901042,1.953110456467,221.045358657837,542.269653320312,0,35.958342234294,0,0,49.989807128906,0,0,411.922281901042,412.886047363281,410.287750244141,412.593048095703
2024-11-27 18:20,414.248158772786,2.005399227142,59.662278652191,475.128712972005,0,35.585154851278,0,0,50.013656616211,0,0,414.248158772786,413.442565917969,413.536041259766,415.765869140625
2024-11-27 18:25,414.459869384766,2.005612850189,41.404479503632,360.8486328125,0,35.472995758057,0,0,50.038627624512,0,0,414.459869384766,414.132476806641,413.87353515625,415.373596191406
2024-11-27 18:30,,,,,,,,,,,,,,,
2024-11-27 18:35,,,,,,,,,,,,,,,
2024-11-27 18:40,,,,,,,,,,,,,,,
2024-11-27 18:45,,,,,,,,,,,,,,,
2024-11-27 18:50,,,,,,,,,,,,,,,
2024-11-27 18:55,,,,,,,,,,,,,,,
2024-11-27 19:00,,,,,,,,,,,,,,,
2024-11-27 19:05,,,,,,,,,,,,,,,
2024-11-27 19:10,,,,,,,,,,,,,,,
2024-11-27 19:15,,,,,,,,,,,,,,,
2024-11-27 19:20,,,,,,,,,,,,,,,
2024-11-27 19:25,,,,,,,,,,,,,,,
2024-11-27 19:30,,,,,,,,,,,,,,,
2024-11-27 19:35,,,,,,,,,,,,,,,
2024-11-27 19:40,,,,,,,,,,,,,,,
2024-11-27 19:45,,,,,,,,,,,,,,,
2024-11-27 19:50,,,,,,,,,,,,,,,
2024-11-27 19:55,,,,,,,,,,,,,,,
2024-11-27 20:00,,,,,,,,,,,,,,,
2024-11-27 20:05,,,,,,,,,,,,,,,
2024-11-27 20:10,,,,,,,,,,,,,,,
2024-11-27 20:15,,,,,,,,,,,,,,,
2024-11-27 20:20,,,,,,,,,,,,,,,
2024-11-27 20:25,,,,,,,,,,,,,,,
2024-11-27 20:30,,,,,,,,,,,,,,,
2024-11-27 20:35,,,,,,,,,,,,,,,
2024-11-27 20:40,,,,,,,,,,,,,,,
2024-11-27 20:45,,,,,,,,,,,,,,,
2024-11-27 20:50,,,,,,,,,,,,,,,
2024-11-27 20:55,,,,,,,,,,,,,,,
2024-11-27 21:00,,,,,,,,,,,,,,,
2024-11-27 21:05,,,,,,,,,,,,,,,
2024-11-27 21:10,,,,,,,,,,,,,,,
2024-11-27 21:15,,,,,,,,,,,,,,,
2024-11-27 21:20,,,,,,,,,,,,,,,
2024-11-27 21:25,,,,,,,,,,,,,,,
2024-11-27 21:30,,,,,,,,,,,,,,,
2024-11-27 21:35,,,,,,,,,,,,,,,
2024-11-27 21:40,,,,,,,,,,,,,,,
2024-11-27 21:45,,,,,,,,,,,,,,,
2024-11-27 21:50,,,,,,,,,,,,,,,
2024-11-27 21:55,,,,,,,,,,,,,,,
2024-11-27 22:00,,,,,,,,,,,,,,,
2024-11-27 22:05,,,,,,,,,,,,,,,
2024-11-27 22:10,,,,,,,,,,,,,,,
2024-11-27 22:15,,,,,,,,,,,,,,,
2024-11-27 22:20,,,,,,,,,,,,,,,
2024-11-27 22:25,,,,,,,,,,,,,,,
2024-11-27 22:30,,,,,,,,,,,,,,,
2024-11-27 22:35,,,,,,,,,,,,,,,
2024-11-27 22:40,,,,,,,,,,,,,,,
2024-11-27 22:45,,,,,,,,,,,,,,,
2024-11-27 22:50,,,,,,,,,,,,,,,
2024-11-27 22:55,,,,,,,,,,,,,,,
2024-11-27 23:00,,,,,,,,,,,,,,,
2024-11-27 23:05,,,,,,,,,,,,,,,
2024-11-27 23:10,,,,,,,,,,,,,,,
2024-11-27 23:15,,,,,,,,,,,,,,,
2024-11-27 23:20,,,,,,,,,,,,,,,
2024-11-27 23:25,,,,,,,,,,,,,,,
2024-11-27 23:30,,,,,,,,,,,,,,,
2024-11-27 23:35,,,,,,,,,,,,,,,
2024-11-27 23:40,,,,,,,,,,,,,,,
2024-11-27 23:45,,,,,,,,,,,,,,,
2024-11-27 23:50,,,,,,,,,,,,,,,
2024-11-27 23:55,,,,,,,,,,,,,,,
2024-11-28 00:00,,,,,,,,,,,,,,,
2024-11-28 00:05,,,,,,,,,,,,,,,
2024-11-28 00:10,,,,,,,,,,,,,,,
2024-11-28 00:15,,,,,,,,,,,,,,,
2024-11-28 00:20,,,,,,,,,,,,,,,
2024-11-28 00:25,,,,,,,,,,,,,,,
2024-11-28 00:30,,,,,,,,,,,,,,,
2024-11-28 00:35,,,,,,,,,,,,,,,
2024-11-28 00:40,,,,,,,,,,,,,,,
2024-11-28 00:45,,,,,,,,,,,,,,,
2024-11-28 00:50,,,,,,,,,,,,,,,
2024-11-28 00:55,,,,,,,,,,,,,,,
2024-11-28 01:00,,,,,,,,,,,,,,,
2024-11-28 01:05,,,,,,,,,,,,,,,
2024-11-28 01:10,,,,,,,,,,,,,,,
2024-11-28 01:15,,,,,,,,,,,,,,,
2024-11-28 01:20,,,,,,,,,,,,,,,
2024-11-28 01:25,,,,,,,,,,,,,,,
2024-11-28 01:30,,,,,,,,,,,,,,,
2024-11-28 01:35,,,,,,,,,,,,,,,
2024-11-28 01:40,,,,,,,,,,,,,,,
2024-11-28 01:45,,,,,,,,,,,,,,,
2024-11-28 01:50,,,,,,,,,,,,,,,
2024-11-28 01:55,,,,,,,,,,,,,,,
2024-11-28 02:00,,,,,,,,,,,,,,,
2024-11-28 02:05,,,,,,,,,,,,,,,
2024-11-28 02:10,,,,,,,,,,,,,,,
2024-11-28 02:15,,,,,,,,,,,,,,,
2024-11-28 02:20,,,,,,,,,,,,,,,
2024-11-28 02:25,,,,,,,,,,,,,,,
2024-11-28 02:30,,,,,,,,,,,,,,,
2024-11-28 02:35,,,,,,,,,,,,,,,
2024-11-28 02:40,,,,,,,,,,,,,,,
2024-11-28 02:45,,,,,,,,,,,,,,,
2024-11-28 02:50,,,,,,,,,,,,,,,
2024-11-28 02:55,,,,,,,,,,,,,,,
2024-11-28 03:00,,,,,,,,,,,,,,,
2024-11-28 03:05,,,,,,,,,,,,,,,
2024-11-28 03:10,,,,,,,,,,,,,,,
2024-11-28 03:15,,,,,,,,,,,,,,,
2024-11-28 03:20,,,,,,,,,,,,,,,
2024-11-28 03:25,,,,,,,,,,,,,,,
2024-11-28 03:30,,,,,,,,,,,,,,,
2024-11-28 03:35,,,,,,,,,,,,,,,
2024-11-28 03:40,,,,,,,,,,,,,,,
2024-11-28 03:45,,,,,,,,,,,,,,,
2024-11-28 03:50,,,,,,,,,,,,,,,
2024-11-28 03:55,,,,,,,,,,,,,,,
2024-11-28 04:00,,,,,,,,,,,,,,,
2024-11-28 04:05,,,,,,,,,,,,,,,
2024-11-28 04:10,,,,,,,,,,,,,,,
2024-11-28 04:15,,,,,,,,,,,,,,,
2024-11-28 04:20,,,,,,,,,,,,,,,
2024-11-28 04:25,,,,,,,,,,,,,,,
2024-11-28 04:30,,,,,,,,,,,,,,,
2024-11-28 04:35,,,,,,,,,,,,,,,
2024-11-28 04:40,,,,,,,,,,,,,,,
2024-11-28 04:45,,,,,,,,,,,,,,,
2024-11-28 04:50,,,,,,,,,,,,,,,
2024-11-28 04:55,,,,,,,,,,,,,,,
2024-11-28 05:00,,,,,,,,,,,,,,,
2024-11-28 05:05,,,,,,,,,,,,,,,
2024-11-28 05:10,,,,,,,,,,,,,,,
2024-11-28 05:15,,,,,,,,,,,,,,,
2024-11-28 05:20,,,,,,,,,,,,,,,
2024-11-28 05:25,,,,,,,,,,,,,,,
2024-11-28 05:30,,,,,,,,,,,,,,,
2024-11-28 05:35,,,,,,,,,,,,,,,
2024-11-28 05:40,,,,,,,,,,,,,,,
2024-11-28 05:45,,,,,,,,,,,,,,,
2024-11-28 05:50,,,,,,,,,,,,,,,
2024-11-28 05:55,,,,,,,,,,,,,,,
2024-11-28 06:00,,,,,,,,,,,,,,,
2024-11-28 06:05,,,,,,,,,,,,,,,
2024-11-28 06:10,,,,,,,,,,,,,,,
2024-11-28 06:15,,,,,,,,,,,,,,,
2024-11-28 06:20,,,,,,,,,,,,,,,
2024-11-28 06:25,,,,,,,,,,,,,,,
2024-11-28 06:30,415.555501302083,0.021744919941,17.15562543273,476.328811645508,0,28.396041234334,0,0,50.026016235352,0,0,415.555501302083,414.902984619141,415.594940185547,416.168579101562
2024-11-28 06:35,415.063344319661,0.021074028686,17.888859860599,532.878712972005,0,28.409605026245,0,0,50.007987976074,0,0,415.063344319661,414.804351806641,414.96923828125,415.416442871094
2024-11-28 06:40,416.029276529948,0.018376914784,50.290188197047,589.884557088216,0,28.754745483398,0,0,49.957572937012,0,0,416.029276529948,416.179443359375,415.699279785156,416.209106445312
2024-11-28 06:45,419.701934814453,0.019557083026,72.973435588181,603.876800537109,0,28.809532165527,0,0,50.05110168457,0,0,419.701934814453,418.515441894531,420.523223876953,420.067138671875
2024-11-28 06:50,414.877136230469,2.392823219299,620.360214233398,585.709075927734,0,30.101492563883,0,308.278228759766,50.05842590332,0,308.278228759766,414.877136230469,413.67529296875,416.1953125,414.760803222656
2024-11-28 06:55,419.441701253255,2.498599052429,1084.33103942871,607.136759440104,0,31.442454020182,0,759.076416015625,50.008953094482,0,759.076416015625,419.441701253255,418.598754882812,419.444702148438,420.281646728516
2024-11-28 07:00,416.468119303385,2.398707866669,1278.16952514648,614.16059366862,0,32.040887196859,0,940.703552246094,50.076038360596,0,940.703552246094,416.468119303385,415.170166015625,416.817199707031,417.4169921875
2024-11-28 07:05,418.683766682943,3.089937448502,1661.71063232422,620.729085286458,0,32.460396448771,0,1326.82727050781,50.023963928223,0,1326.82727050781,418.683766682943,417.951538085938,418.94677734375,419.152984619141
2024-11-28 07:10,417.286529541016,3.491887331009,2081.5856628418,631.599894205729,0,32.932216644287,0,1739.34741210938,50.002777099609,0,1739.34741210938,417.286529541016,417.606872558594,416.847015380859,417.405700683594
2024-11-28 07:15,413.865814208984,4.242573738098,2759.63714599609,641.079620361328,0,33.323603947957,0,2403.298828125,50.02271270752,0,2403.298828125,413.865814208984,414.350433349609,413.576568603516,413.670440673828
2024-11-28 07:20,413.762603759766,5.203402519226,3540.83847045898,650.9697265625,0,33.75093905131,0,3185.78491210938,49.98042678833,0,3185.78491210938,413.762603759766,414.199127197266,413.328704833984,413.759979248047
2024-11-28 07:25,413.313273111979,6.291967868805,4435.5387878418,665.068593343099,0,34.100012461344,1.023999999976,4089.37426757813,50.036682128906,1.023999999976,4089.37426757813,413.313273111979,412.155487060547,413.591979980469,414.192352294922
2024-11-28 07:30,415.974151611328,6.888876438141,4945.65048217773,660.667572021484,0,34.338389714559,0,4579.294921875,50.012153625488,0,4579.294921875,415.974151611328,415.585021972656,415.862243652344,416.475189208984
2024-11-28 07:35,412.654418945312,7.614686489105,5491.09344482422,664.448791503906,0,34.603346506755,0,5119.04150390625,49.968551635742,0,5119.04150390625,412.654418945312,412.735748291016,412.487152099609,412.740356445312
2024-11-28 07:40,412.136169433594,8.327935218811,5945.31311035156,668.09287516276,0,34.807271321615,0.991999999969,5583.037109375,50.067558288574,0.991999999969,5583.037109375,412.136169433594,412.177459716797,412.238037109375,411.993011474609
2024-11-28 07:45,412.747273763021,8.830070495605,6364.32223510742,668.847157796224,0,35.011215209961,0,5996.625,50.050621032715,0,5996.625,412.747273763021,412.637847900391,412.641296386719,412.962677001953
2024-11-28 07:50,414.506072998047,9.805355072021,7038.38568115234,671.605407714844,0,35.287273406982,0.992000000027,6669.3798828125,50.056327819824,0.992000000027,6669.3798828125,414.506072998047,413.052032470703,415.597442626953,414.868743896484
2024-11-28 07:55,414.810689290365,11.350324630737,8289.69653320313,677.601114908854,0,35.481338500977,0,7912.44677734375,50.069633483887,0,7912.44677734375,414.810689290365,412.997467041016,416.159576416016,415.275024414062
2024-11-28 08:00,413.421183268229,13.280508041382,9637.00854492188,679.57177734375,0,35.863808949788,0.992000000027,9248.3232421875,50.118812561035,0.992000000027,9248.3232421875,413.421183268229,412.475646972656,414.911010742188,412.876892089844
2024-11-28 08:05,413.765065511068,15.098973274231,11037.1618041992,680.769592285156,0,36.047799428304,0.991999999969,10640.7861328125,50.05419921875,0.991999999969,10640.7861328125,413.765065511068,413.829010009766,413.403076171875,414.063110351562
2024-11-28 08:10,412.597971598307,16.908098220825,12298.9846801758,681.963053385417,0,36.317353566488,1.023999999976,11896.275390625,50.019180297852,1.023999999976,11896.275390625,412.597971598307,412.191162109375,412.809509277344,412.793243408203
2024-11-28 08:15,418.67046101888,18.602060317993,13670.018371582,674.094930013021,0,36.632422129313,0.992000000027,13270.3701171875,50.005409240723,0.992000000027,13270.3701171875,418.67046101888,418.175323486328,418.821197509766,419.014862060547
2024-11-28 08:20,414.562825520833,19.855379104614,14478.4201660156,675.563507080078,0,36.972150166829,0.992000000027,14063.0400390625,50.029350280762,0.992000000027,14063.0400390625,414.562825520833,414.064819335938,414.837646484375,414.786010742188
2024-11-28 08:25,413.732584635417,21.457870483398,15507.1661376953,674.245971679688,0,37.344395955404,1.023999999976,15086.09375,50.088363647461,1.023999999976,15086.09375,413.732584635417,414.075317382812,414.306213378906,412.816223144531
2024-11-28 08:30,412.014577229818,22.718278884888,16419.3964233398,667.588094075521,0,37.682084401449,1.983999999997,15971.13671875,50.032676696777,1.983999999997,15971.13671875,412.014577229818,412.142181396484,412.564880371094,411.336669921875
2024-11-28 08:35,412.238250732422,26.071155548096,18935.9945678711,667.585520426432,0,38.189660390218,0.992000000027,18421.138671875,50.046131134033,0.992000000027,18421.138671875,412.238250732422,412.840026855469,411.627838134766,412.246887207031
2024-11-28 08:40,413.473347981771,28.926662445068,21070.9096679688,677.779144287109,0,38.859806060791,2.015999999945,20526.517578125,50.124099731445,2.015999999945,20526.517578125,413.473347981771,412.874755859375,413.646423339844,413.898864746094
2024-11-28 08:45,414.419036865234,33.020195007324,24124.7043457031,668.437052408854,0,39.567565917969,0.992000000027,23533.6015625,50.200508117676,0.992000000027,23533.6015625,414.419036865234,414.121337890625,413.927520751953,415.208251953125
2024-11-28 08:50,414.479410807292,34.90580368042,25532.3087158203,670.886545817057,0,40.290775299072,2.016000000003,24894.830078125,50.138328552246,2.016000000003,24894.830078125,414.479410807292,414.127319335938,414.287322998047,415.023590087891
2024-11-28 08:55,417.528564453125,37.658905029297,27724.5811767578,667.734303792318,0,40.990511576335,2.976000000024,27025.373046875,50.144905090332,2.976000000024,27025.373046875,417.528564453125,417.665710449219,418.118988037109,416.800994873047
2024-11-28 09:00,414.999755859375,39.412239074707,28794.3477783203,671.351165771484,0,42.045093536377,2.015999999945,28094.896484375,50.131000518799,2.015999999945,28094.896484375,414.999755859375,415.699676513672,415.054321289062,414.245269775391
2024-11-28 09:05,416.09678141276,46.049705505371,33721.9353027344,675.404093424479,0,43.176417032878,1.984000000055,32950.83203125,49.944976806641,1.984000000055,32950.83203125,416.09678141276,416.476257324219,416.080200195312,415.73388671875
